titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura
I/KIA UK2500 HD SC,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/caminhoes/caminhonetes/11452/id-14699/i-kia-uk2500-hd-sc,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14434/arquivos/6a43f8a95c123-6a43f8a96b2bb.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
Efetuar lance,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/caminhoes/caminhonetes/11452/id-14699/i-kia-uk2500-hd-sc#lances,,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
Mais detalhes,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/caminhoes/caminhonetes/11452/id-14699/i-kia-uk2500-hd-sc,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14434/arquivos/6a43f8a95c123-6a43f8a96b2bb.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
LOTE 8,,,8,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11453/id-14700/vw-gol-1-0-giv,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14435/arquivos/6a43f91b6ca01-6a43f91b98552.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
VW/GOL 1.0 GIV / KYR6580 / 2010/2011 / 9BWAA05W6BP059617 / 324743475 / / BRANCA / GASOL/ALC / VEÍCULO,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11453/id-14700/vw-gol-1-0-giv,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14435/arquivos/6a43f91b6ca01-6a43f91b98552.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
Efetuar lance,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11453/id-14700/vw-gol-1-0-giv#lances,,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
Mais detalhes,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11453/id-14700/vw-gol-1-0-giv,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14435/arquivos/6a43f91b6ca01-6a43f91b98552.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
LOTE 9,,,9,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11454/id-14701/ford-cargo-1415,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14436/arquivos/6a43f97143cc5-6a43f9715393b.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
FORD/CARGO 1415 / KMP6827 / 1998/1998 / 9BFXTNCF6WDB82719 / 702077780 / 56998487002737 / BRANCA / DIESEL / VEÍCULO,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11454/id-14701/ford-cargo-1415,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14436/arquivos/6a43f97143cc5-6a43f9715393b.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
Efetuar lance,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11454/id-14701/ford-cargo-1415#lances,,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
Mais detalhes,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11454/id-14701/ford-cargo-1415,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14436/arquivos/6a43f97143cc5-6a43f9715393b.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
LOTE 10,,,10,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11455/id-14702/fiat-uno-mille-economy,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14437/arquivos/6a43f9baadb01-6a43f9bac1fba.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
FIAT/UNO MILLE ECONOMY,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11455/id-14702/fiat-uno-mille-economy,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14437/arquivos/6a43f9baadb01-6a43f9bac1fba.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
Efetuar lance,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11455/id-14702/fiat-uno-mille-economy#lances,,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
Mais detalhes,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11455/id-14702/fiat-uno-mille-economy,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14437/arquivos/6a43f9baadb01-6a43f9bac1fba.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
LOTE 11,,,11,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/caminhoes/11462/id-14710/ford-cargo-814-kmp-6828-2015-2015-9bfv2uhg5wdb82409-702078050-30609637-branca-diesel,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14445/arquivos/6a43ff9ba5c52-6a43ff9bb6a40.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
