titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura
01 DELL OPTPLEX 3020 (Ref.: AC081),01 DELL OPTPLEX 3020 (Ref.: AC081) Referência Local: AC081 Marca: Dell Modelo: OptiPlex 3020 Quantidade: 01 peça Status: Falta peça informações complementares: 500 GB 8 GB DDR3 Intel Core i5 4 Geração8Q9KJ82 No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 150,00",181,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:18,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-dell-optplex-3020-ref-ac081-4748126,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 ALL IN ONE LENOVO (Ref.: AC082),01 ALL IN ONE LENOVO (Ref.: AC082) Referência Local: AC082 All in one Marca: Lenovo Quantidade: 01 peça Status: Usado Informações complementares: 20 polegadas HD 1TB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 150,00",182,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:19,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-all-in-one-lenovo-ref-ac082-4751109,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
ALL IN ONE LENOVO PROCESSADOR INTEL CORE I3 (Ref.: AC083),ALL IN ONE LENOVO PROCESSADOR INTEL CORE I3 (Ref.: AC083) Referência Local: AC083 All in one Marca: Lenovo Quantidade: 01 peça Status Usado Informações complementares: Processador Intel core I3 HD 450GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 150,00",183,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:20,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/all-in-one-lenovo-processador-intel-core-i3-ref-ac083-4751114,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
GABINETE PARA RACK 2U (Ref.: AC084),GABINETE PARA RACK 2U (Ref.: AC084) Referência Local: AC084 GABINETE PARA RACK 2U Status Usado No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 50,00",184,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:21,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/gabinete-para-rack-2u-ref-ac084-4751107,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
GABINETE PARA RACK 4U (Ref.: AC085),GABINETE PARA RACK 4U (Ref.: AC085) Referência Local: AC085 GABINETE PARA RACK 4U Status: Usado No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 100,00",185,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:22,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/gabinete-para-rack-4u-ref-ac085-4748124,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 ALL IN ONE POSISTIVO (Ref.: AC086),01 ALL IN ONE POSISTIVO (Ref.: AC086) Referência Local: AC086 All In One Marca: Positivo Quantidade: 01 peça Status Usado Informações complementares: ntel Core(TM) i3 -SSD 256 - MEMORIA 4GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 200,00",186,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:23,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-all-in-one-posistivo-ref-ac086-4748123,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 AL IN ONE LENOVO THINKCENTER EDGE 72Z (Ref.: AC087),01 AL IN ONE LENOVO THINKCENTER EDGE 72Z (Ref.: AC087) Referência Local: AC087 01 All In One Marca: Lenovo Modelo: ThinkCentre Edge72Z Quantidade: 01 peça Status: Usado Informações complementares: SSD 240 - MEMÓRIA 4GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 200,00",187,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:24,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-al-in-one-lenovo-thinkcenter-edge-72z-ref-ac087-4748122,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
05 MONITOR (Ref.: AC088),05 MONITOR (Ref.: AC088) Referência Local: AC088 01 - Monitor Dell E178FPC 01 - Monitor LG Flatron W1943C - SN5642 01 - Monitor Dell E1910C - SN BR-0X234R-07591-092-46FL 01 - Monitor Positivo 17 Polegadas 01 - Monitor LG 30001 Status: Usado No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 100,00",188,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:25,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/05-monitor-ref-ac088-4751105,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
04 MONITOR DELL E170SC (Ref.: AC089),04 MONITOR DELL E170SC (Ref.: AC089) Referência Local: AC089 Monitor Marca: Dell Modelo: E170SC Quantidade: 04 peças Status: Usado No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 25,00",189,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:26,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/04-monitor-dell-e170sc-ref-ac089-4751104,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 MONITOR DELL E1910C (Ref.: AC090),01 MONITOR DELL E1910C (Ref.: AC090) Referência Local: AC090 Monitor Marca: Dell Modelo: E1910C SN BR-0X234R-07591-092-46FL Quantidade: 01 peça Status: Usado No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 50,00",190,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:27,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-monitor-dell-e1910c-ref-ac090-4748127,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
02 MONITOR DELL E177FPC (Ref.: AC091),02 MONITOR DELL E177FPC (Ref.: AC091) Referência Local: AC091 Monitores Marca: Dell Modelo: E177FPC Dimensões: 17 Polegadas Quantidade: 02 peças Status: Usado No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 100,00",191,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:28,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/02-monitor-dell-e177fpc-ref-ac091-4751103,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
02 MONITOR HP (Ref.: AC092),02 MONITOR HP (Ref.: AC092) Referência Local: AC092 01 - Monitor HP LE1901W - SN CNC003PSCV 01 - Monitor HP W1942PEU - SN BRG12304BS Status: Usado No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 50,00",192,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:29,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/02-monitor-hp-ref-ac092-4751102,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 DELL OPTPLEX 3020 (Ref.: AC093),01 DELL OPTPLEX 3020 (Ref.: AC093) Referência Local: AC093 Marca: Dell Modelo: OptiPlex 3020 Quantidade: 01 peça Status: Usado informações complementares: 500 GB 8 GB DDR3 Intel Core i5 4 Geração1WZRVC2 No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 150,00",193,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:30,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-dell-optplex-3020-ref-ac093-4751111,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 DELL OPTPLEX 3020 (Ref.: AC094),01 DELL OPTPLEX 3020 (Ref.: AC094) Referência Local: AC094 Marca: Dell Modelo: OptiPlex 3020 Quantidade: 01 peça Status: Usado informações complementares: 500 GB 8 GB DDR3 Intel Core i5 4 Geração1X0RVC2 No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 200,00",194,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:31,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-dell-optplex-3020-ref-ac094-4751100,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 ALL IN ONE LENOVO THINKCENTRE EDGE 72Z (Ref.: AC095),01 ALL IN ONE LENOVO THINKCENTRE EDGE 72Z (Ref.: AC095) Referência Local: AC095 All In One Marca: Lenovo Modelo: ThinkCentre Edge72Z Quantidade: 01 peça Status: Usado Informações complementares: Intel Core i3 - SSD 240 - MEMÓRIA 2GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 200,00",195,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:32,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-all-in-one-lenovo-thinkcentre-edge-72z-ref-ac095-4751110,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 ALL IN ONE LENOVO THINKCENTRE EDGE 72Z (Ref.: AC096),01 ALL IN ONE LENOVO THINKCENTRE EDGE 72Z (Ref.: AC096) Referência Local: AC096 All In One Marca: Lenovo Modelo: ThinkCentre Edge72Z Quantidade: 01 peça Status: Usado Informações complementares: Intel Core(TM) i3 3220 - SSD 240 - MEMORIA 4GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 200,00",196,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:33,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-all-in-one-lenovo-thinkcentre-edge-72z-ref-ac096-4751101,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 ALL IN ONE LENOVO THINKCENTRE EDGE 72Z (Ref.: AC097),01 ALL IN ONE LENOVO THINKCENTRE EDGE 72Z (Ref.: AC097) Referência Local: AC097 All In One Marca: Lenovo Modelo: ThinkCentre Edge72Z Quantidade: 01 peça Status: Usado Informações complementares: Intel Core i3 - hd 500gb0 - MEMÓRIA 4GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 200,00",197,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:34,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-all-in-one-lenovo-thinkcentre-edge-72z-ref-ac097-4751108,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 ALL IN ONE LENOVO THINKCENTRE EDGE 72Z (Ref.: AC098),01 ALL IN ONE LENOVO THINKCENTRE EDGE 72Z (Ref.: AC098) Referência Local: AC098 All In One Marca: Lenovo Modelo: ThinkCentre Edge72Z Quantidade: 01 peça Status: Usado Informações complementares: Intel Core i3 - hd 500gb0 - MEMÓRIA 4GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 200,00",198,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:35,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-all-in-one-lenovo-thinkcentre-edge-72z-ref-ac098-4751099,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 ALL IN ONE LENOVO THINKCENTRE EDGE 72Z (Ref.: AC099),01 ALL IN ONE LENOVO THINKCENTRE EDGE 72Z (Ref.: AC099) Referência Local: AC099 All In One Marca: Lenovo Modelo: ThinkCentre Edge72Z Quantidade: 01 peça Status: Usado Informações complementares: Intel Core(TM) i3 3220 - SSD 240 - MEMORIA 4GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 200,00",199,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:36,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-all-in-one-lenovo-thinkcentre-edge-72z-ref-ac099-4748125,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 ALL IN ONE LENOVO THINKCENTRE EDGE 72Z (Ref.: AC100),01 ALL IN ONE LENOVO THINKCENTRE EDGE 72Z (Ref.: AC100) Referência Local: AC100 All In One Marca: Lenovo Modelo: ThinkCentre Edge72Z Quantidade: 01 peça Status: Usado Informações complementares: Intel Core i3-3220 HD 500 GB 4GB DDR3 No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 200,00",200,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:37,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-all-in-one-lenovo-thinkcentre-edge-72z-ref-ac100-4751106,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 ALL IN ONE LENOVO THINKCENTRE EDGE 72Z (Ref.: AC101),01 ALL IN ONE LENOVO THINKCENTRE EDGE 72Z (Ref.: AC101) Referência Local: AC101 All In One Marca: Lenovo Modelo: ThinkCentre Edge72Z Quantidade: 01 peça Status: Usado Informações complementares: Intel Core i3 - SSD 256 - MEMÓRIA 2GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 200,00",201,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:38,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-all-in-one-lenovo-thinkcentre-edge-72z-ref-ac101-4751162,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
01 ALL IN ONE LENOVO THINKCENTRE EDGE 72Z (Ref.: AC102),01 ALL IN ONE LENOVO THINKCENTRE EDGE 72Z (Ref.: AC102) Referência Local: AC102 All In One Marca: Lenovo Modelo: ThinkCentre Edge72Z Quantidade: 01 peça Status: Usado Informações complementares: Intel Core(TM) i3 3220HD 500GB MEMÓRIA 4GB No estado em que se encontra Os dados informados são de responsabilidade da vendedora 710877 Acelerati,"R$ 200,00",202,sold.com.br,[EMPRESA] - ACELERATI - Produtos - São Paulo / SP,2026-07-15,15/07/2026,17:39,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-all-in-one-lenovo-thinkcentre-edge-72z-ref-ac102-4748193,,,,https://www.sold.com.br/evento/acelerati-783480?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:48-03:00,api_superbid_ok
