titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,fonte,capturado_em,status_captura
Twitter,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://twitter.com/intent/tweet?text=Caminhões&url=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35156/ford-f14000-hd,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
"COD. 34892 Aberto para Lances Trator/Máquina RETROESCAVADEIRA, 4X4 TURBO DIESEL Lance Inicial R$ 80.000,00 Status atual Aberto para Lances",,"R$ 80.000,00",,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35155/retroescavadeira-4x4-turbo-diesel,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
WhatsApp,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://api.whatsapp.com/send?text=Trator/Máquina - https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35155/retroescavadeira-4x4-turbo-diesel,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Facebook,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.facebook.com/sharer/sharer.php?u=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35155/retroescavadeira-4x4-turbo-diesel,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Twitter,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://twitter.com/intent/tweet?text=Trator/Máquina&url=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35155/retroescavadeira-4x4-turbo-diesel,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
"COD. 34895 Aberto para Lances Trator/Máquina RETROESCAVADEIRA, MODELO 3CX Lance Atual R$ 100.000,00 KALY Status atual Aberto para Lances",,"R$ 100.000,00",,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35158/retroescavadeira-modelo-3cx,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
WhatsApp,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://api.whatsapp.com/send?text=Trator/Máquina - https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35158/retroescavadeira-modelo-3cx,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Facebook,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.facebook.com/sharer/sharer.php?u=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35158/retroescavadeira-modelo-3cx,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Twitter,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://twitter.com/intent/tweet?text=Trator/Máquina&url=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35158/retroescavadeira-modelo-3cx,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
"COD. 34885 Aberto para Lances Trator/Máquina PÁ CARREGADEIRA CASE, MODELO 721C Lance Inicial R$ 50.000,00 Status atual Aberto para Lances",,"R$ 50.000,00",,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35149/pa-carregadeira-case-modelo-721c,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
WhatsApp,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://api.whatsapp.com/send?text=Trator/Máquina - https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35149/pa-carregadeira-case-modelo-721c,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Facebook,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.facebook.com/sharer/sharer.php?u=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35149/pa-carregadeira-case-modelo-721c,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Twitter,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://twitter.com/intent/tweet?text=Trator/Máquina&url=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35149/pa-carregadeira-case-modelo-721c,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
"COD. 34899 Aberto para Lances Trator/Máquina ESCAVADEIRA HIDRÁULICA Lance Inicial R$ 185.000,00 Status atual Aberto para Lances",,"R$ 185.000,00",,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35162/escavadeira-hidraulica,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
WhatsApp,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://api.whatsapp.com/send?text=Trator/Máquina - https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35162/escavadeira-hidraulica,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Facebook,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.facebook.com/sharer/sharer.php?u=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35162/escavadeira-hidraulica,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Twitter,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://twitter.com/intent/tweet?text=Trator/Máquina&url=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35162/escavadeira-hidraulica,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
"COD. 34896 Aberto para Lances Trator/Máquina ESCAVADEIRA HIDRÁULICA Lance Inicial R$ 155.000,00 Status atual Aberto para Lances",,"R$ 155.000,00",,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35159/escavadeira-hidraulica,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
WhatsApp,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://api.whatsapp.com/send?text=Trator/Máquina - https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35159/escavadeira-hidraulica,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Facebook,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.facebook.com/sharer/sharer.php?u=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35159/escavadeira-hidraulica,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Twitter,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://twitter.com/intent/tweet?text=Trator/Máquina&url=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35159/escavadeira-hidraulica,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
"COD. 34888 Aberto para Lances Carros SUCATA Lance Inicial R$ 3.000,00 Status atual Aberto para Lances",,"R$ 3.000,00",,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35146/sucata,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
WhatsApp,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://api.whatsapp.com/send?text=Carros - https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35146/sucata,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Facebook,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.facebook.com/sharer/sharer.php?u=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35146/sucata,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Twitter,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://twitter.com/intent/tweet?text=Carros&url=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35146/sucata,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
"COD. 34901 Aberto para Lances Lote LOTE RURAL Nº 17 Lance Inicial R$ 5.000,00 Status atual Aberto para Lances",,"R$ 5.000,00",,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35164/lote-rural-n%C2%BA-17,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
WhatsApp,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://api.whatsapp.com/send?text=Lote - https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35164/lote-rural-n%C2%BA-17,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Facebook,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.facebook.com/sharer/sharer.php?u=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35164/lote-rural-n%C2%BA-17,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Twitter,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://twitter.com/intent/tweet?text=Lote&url=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35164/lote-rural-n%C2%BA-17,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
"COD. 34897 Aberto para Lances Lote LOTE RURAL Nº34 Lance Inicial R$ 4.000,00 Status atual Aberto para Lances",,"R$ 4.000,00",,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35160/lote-rural-n%C2%BA34,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
