titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura,fonte_descoberta,dominio_origem,url_descoberta,descoberto_em,confianca_dados,status_evento,id_origem
"72 ALTO FALANTES ELÉTRICOS, APL.: CAMINHÃO (Ref.: DR 420/A0018204802)","72 ALTO FALANTES ELÉTRICOS, APL.: CAMINHÃO (Ref.: DR 420/A0018204802) Referência Local: DR 420/A0018204802 72 Alto falantes elétricos Aplicação: Caminhão Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 417,60",1145,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/72-alto-falantes-eletricos-apl-caminhao-ref-dr-420-a0018204802-4853240,https://ms.sbwebservices.net/photos/935b080d-42bd-4251-8116-fcebfd19c2fd.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"25 BOCAIS DE ENCHIMENTO DO RESERVATÓRIO, APL.: ÔNIBUS (Ref.: DR 421/A3114700820)","25 BOCAIS DE ENCHIMENTO DO RESERVATÓRIO, APL.: ÔNIBUS (Ref.: DR 421/A3114700820) Referência Local: DR 421/A3114700820 25 Bocais de enchimento do reservatório Aplicação: Ônibus Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 1.085,75",1146,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/25-bocais-de-enchimento-do-reservatorio-apl-onibus-ref-dr-421-a3114700820-4853239,https://ms.sbwebservices.net/photos/bd8c40f0-98a2-4fbf-9a75-324532b2f62f.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 354 PARAFUSOS DE AÇO, APL.: ÔNIBUS (Ref.: DR 422/A6949907129)","APROX. 354 PARAFUSOS DE AÇO, APL.: ÔNIBUS (Ref.: DR 422/A6949907129) Referência Local: DR 422/A6949907129 Aprox. 354 Parafusos de aço Aplicação: Ônibus Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.265,60",1147,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-354-parafusos-de-aco-apl-onibus-ref-dr-422-a6949907129-4853238,https://ms.sbwebservices.net/photos/df887d17-428c-46a7-a42d-c1b97cba9ed8.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 900 CHICOTES ELÉTRICOS 24 VOLTS DO CHASS, APL.: CAMINHÃO ATEGO (Ref.: DR 423/A6885408027)","APROX. 900 CHICOTES ELÉTRICOS 24 VOLTS DO CHASS, APL.: CAMINHÃO ATEGO (Ref.: DR 423/A6885408027) Referência Local: DR 423/A6885408027 Aprox. 900 chicotes elétricos do chassi Tensão: 24 volts Aplicação: Caminhão atego Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 4.509,00",1148,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-900-chicotes-eletricos-24-volts-do-chass-apl-caminhao-atego-ref-dr-423-a6885408027-4853237,https://ms.sbwebservices.net/photos/13eb679a-b542-4d3a-bdd1-407bf9d26665.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 362 EMBLEMAS DE ALUMÍNIO REGULAGEM DO NÍVEL, APL.: ÔNIBUS (Ref.: DR 424/A3965840026)","APROX. 362 EMBLEMAS DE ALUMÍNIO REGULAGEM DO NÍVEL, APL.: ÔNIBUS (Ref.: DR 424/A3965840026) Referência Local: DR 424/A3965840026 Aprox. 362 Emblemas de alumínio regulagem do nível Aplicação: Ônibus Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 2.052,54",1149,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-362-emblemas-de-aluminio-regulagem-do-nivel-apl-onibus-ref-dr-424-a3965840026-4853236,https://ms.sbwebservices.net/photos/acb29fcb-ceda-4d8b-856a-0717a353fa4f.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 150 INTERRUPTORES BASCULANTES, APL.: ÔNIBUS (Ref.: DR 425/A0055459907)","APROX. 150 INTERRUPTORES BASCULANTES, APL.: ÔNIBUS (Ref.: DR 425/A0055459907) Referência Local: DR 425/A0055459907 Aprox. 150 Interruptores basculantes Aplicação: Ônibus Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 1.110,00",1150,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-150-interruptores-basculantes-apl-onibus-ref-dr-425-a0055459907-4853235,https://ms.sbwebservices.net/photos/1630ade1-0f64-4862-810f-9f3ce9f87dfd.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471)","APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471) Referência Local: DR 426/A0029903471 Aprox. 300 Conexões de cobre Aplicação: Caminhão actros e atego Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 581,82",1151,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-conexoes-de-cobre-apl-caminhao-actros-e-atego-ref-dr-426-a0029903471-4853234,https://ms.sbwebservices.net/photos/7c0fe299-6dd3-4bfc-a213-6334dc800958.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471)","APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471) Referência Local: DR 426/A0029903471 Aprox. 300 Conexões de cobre Aplicação: Caminhão actros e atego Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 581,82",1152,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-conexoes-de-cobre-apl-caminhao-actros-e-atego-ref-dr-426-a0029903471-4853233,https://ms.sbwebservices.net/photos/e677a53c-432c-4921-a293-1147cd47caec.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471)","APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471) Referência Local: DR 426/A0029903471 Aprox. 300 Conexões de cobre Aplicação: Caminhão actros e atego Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 581,82",1153,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-conexoes-de-cobre-apl-caminhao-actros-e-atego-ref-dr-426-a0029903471-4853232,https://ms.sbwebservices.net/photos/ccdcf7c4-9c25-46e2-b522-db598749f68e.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471)","APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471) Referência Local: DR 426/A0029903471 Aprox. 300 Conexões de cobre Aplicação: Caminhão actros e atego Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 581,82",1154,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-conexoes-de-cobre-apl-caminhao-actros-e-atego-ref-dr-426-a0029903471-4853231,https://ms.sbwebservices.net/photos/49b21519-93ef-4305-9a4e-2e85f8687810.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471)","APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471) Referência Local: DR 426/A0029903471 Aprox. 300 Conexões de cobre Aplicação: Caminhão actros e atego Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 581,82",1155,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-conexoes-de-cobre-apl-caminhao-actros-e-atego-ref-dr-426-a0029903471-4853230,https://ms.sbwebservices.net/photos/ea7d9da2-43df-4b0c-ae1e-1d75c5b874ef.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471)","APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471) Referência Local: DR 426/A0029903471 Aprox. 300 Conexões de cobre Aplicação: Caminhão actros e atego Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 581,82",1156,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-conexoes-de-cobre-apl-caminhao-actros-e-atego-ref-dr-426-a0029903471-4855637,https://ms.sbwebservices.net/photos/698bbf7b-1129-4922-91ff-73584880df80.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471)","APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471) Referência Local: DR 426/A0029903471 Aprox. 300 Conexões de cobre Aplicação: Caminhão actros e atego Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 581,82",1157,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-conexoes-de-cobre-apl-caminhao-actros-e-atego-ref-dr-426-a0029903471-4853229,https://ms.sbwebservices.net/photos/4764610a-20a7-4250-ac3a-6186ea0dc832.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471)","APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471) Referência Local: DR 426/A0029903471 Aprox. 300 Conexões de cobre Aplicação: Caminhão actros e atego Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 581,82",1158,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-conexoes-de-cobre-apl-caminhao-actros-e-atego-ref-dr-426-a0029903471-4853228,https://ms.sbwebservices.net/photos/affe42a2-8f3f-488f-b3d6-a052c21d8d8e.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471)","APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471) Referência Local: DR 426/A0029903471 Aprox. 300 Conexões de cobre Aplicação: Caminhão actros e atego Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 581,82",1159,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-conexoes-de-cobre-apl-caminhao-actros-e-atego-ref-dr-426-a0029903471-4853227,https://ms.sbwebservices.net/photos/95c95e97-272a-4307-b8c2-78d6436f58ad.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471)","APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471) Referência Local: DR 426/A0029903471 Aprox. 300 Conexões de cobre Aplicação: Caminhão actros e atego Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 581,82",1160,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-conexoes-de-cobre-apl-caminhao-actros-e-atego-ref-dr-426-a0029903471-4855636,https://ms.sbwebservices.net/photos/2ec01aed-f0b8-441f-b9e2-cd9f91bd7f22.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
"APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471)","APROX. 300 CONEXÕES DE COBRE, APL.: CAMINHÃO ACTROS E ATEGO (Ref.: DR 426/A0029903471) Referência Local: DR 426/A0029903471 Aprox. 300 Conexões de cobre Aplicação: Caminhão actros e atego Equipamento sem uso/obsoleto Não testado Podendo apresentar avarias Podendo apresentar falta de partes, peças e componentes Informação passada pelo o vendedor Retirada por conta do arrematante 724856 Mercedes-Benz","R$ 581,82",1161,sold.com.br,[EMPRESA] - MERCEDES-BENZ - Guararema / SP,2026-08-05,05/08/2026,14:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-300-conexoes-de-cobre-apl-caminhao-actros-e-atego-ref-dr-426-a0029903471-4853226,https://ms.sbwebservices.net/photos/d6e2cdb2-43e1-484b-a0da-e26c99f5368e.jpg,,,https://www.sold.com.br/evento/mercedes-benz-784479?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:56:53-03:00,api_superbid_ok,,,,,,,
