titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura,fonte_descoberta,dominio_origem,url_descoberta,descoberto_em,confianca_dados,status_evento,id_origem
Mais detalhes,,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/887/lote-terreno-n%C2%BA-09b-quadra-54c-734-62-m-rua-hunha-negra-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/727/arquivos/6a2b6f9636992-6a2b6f963f236.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
"LOTE TERRENO Nº 33B, QUADRA 62B, 242,18 M², TRAVESSA DAS GRAVATAS, RESIDENCIAL PRIMAVERA, ROSANA/SP",,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/886/lote-terreno-n%C2%BA-33b-quadra-62b-242-18-m-travessa-das-gravatas-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/728/arquivos/6a2b71bf423fb-6a2b71bf5427a.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
Mais detalhes,,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/886/lote-terreno-n%C2%BA-33b-quadra-62b-242-18-m-travessa-das-gravatas-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/728/arquivos/6a2b71bf423fb-6a2b71bf5427a.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
"LOTE TERRENO Nº 33C, QUADRA 62B, 242,18M², TRAVESSA DAS GOIABEIRAS, RESIDENCIAL PRIMAVERA, ROSANA/SP",,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/885/lote-terreno-n%C2%BA-33c-quadra-62b-242-18m-travessa-das-goiabeiras-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/729/arquivos/6a2d464fa8dfc-6a2d464fb2b71.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
Mais detalhes,,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/885/lote-terreno-n%C2%BA-33c-quadra-62b-242-18m-travessa-das-goiabeiras-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/729/arquivos/6a2d464fa8dfc-6a2d464fb2b71.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
"LOTE TERRENO SOB Nº 04 QUADRA 75A 714,04 M², RUA DO COMERCIO, RESIDENCIAL PRIMAVERA, ROSANA/SP",,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/884/lote-terreno-sob-n%C2%BA-04-quadra-75a-714-04-m-rua-do-comercio-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/730/arquivos/6a2d47deb374b-6a2d47debbd5c.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
Mais detalhes,,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/884/lote-terreno-sob-n%C2%BA-04-quadra-75a-714-04-m-rua-do-comercio-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/730/arquivos/6a2d47deb374b-6a2d47debbd5c.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
"LOTE TERRENO NÚMERO 08, QUADRA 75A, 840,00M², RUA ELDORADO, RESIDENCIAL PRIMAVERA, ROSANA/SP",,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/883/lote-terreno-numero-08-quadra-75a-840-00m-rua-eldorado-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/731/arquivos/6a2d4921a3f77-6a2d4921ad194.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
Mais detalhes,,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/883/lote-terreno-numero-08-quadra-75a-840-00m-rua-eldorado-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/731/arquivos/6a2d4921a3f77-6a2d4921ad194.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
"LOTE TERRENO N 09, QUADRA 75A, 840,00 M², RUA ELDORADO, RESIDENCUIAL PRIMAVERA, ROSANA/SP",,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/882/lote-terreno-n-09-quadra-75a-840-00-m-rua-eldorado-residencuial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/732/arquivos/6a2d4b0edafcd-6a2d4b0ee393b.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
Mais detalhes,,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/882/lote-terreno-n-09-quadra-75a-840-00-m-rua-eldorado-residencuial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/732/arquivos/6a2d4b0edafcd-6a2d4b0ee393b.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
"LOTE TERRENO NÚMERO 10, QUADRA 75A, 840,00 M², RUA ELDORADO, RESIDENCIAL PRIMAVERA, ROSANA/SP",,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/881/lote-terreno-numero-10-quadra-75a-840-00-m-rua-eldorado-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/733/arquivos/6a2d64d6e8a58-6a2d64d6f3dfd.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
Mais detalhes,,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/881/lote-terreno-numero-10-quadra-75a-840-00-m-rua-eldorado-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/733/arquivos/6a2d64d6e8a58-6a2d64d6f3dfd.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
"LOTE TERRENO LOTE 11, QUADRA 75A, 845,02 M², RUA ELDORADO, RESIDENCIAL PRIMAVERA, ROSANA/SP",,,11,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/850/lote-terreno-lote-11-quadra-75a-845-02-m-rua-eldorado-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/764/arquivos/6a2d66231bc9b-6a2d6623252fa.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
Mais detalhes,,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/850/lote-terreno-lote-11-quadra-75a-845-02-m-rua-eldorado-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/764/arquivos/6a2d66231bc9b-6a2d6623252fa.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
"LOTE TERRENO NÚMERO 12A, QUADRA 75A, 840,00M², RUA DAS GAIVOTAS, RESIDENCIAL PRIMAVERA, ROSANA/SP",,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/880/lote-terreno-numero-12a-quadra-75a-840-00m-rua-das-gaivotas-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/734/arquivos/6a2a0b1bcc3ec-6a2a0b1bd54b4.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
Mais detalhes,,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/880/lote-terreno-numero-12a-quadra-75a-840-00m-rua-das-gaivotas-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/734/arquivos/6a2a0b1bcc3ec-6a2a0b1bd54b4.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
"LOTE TERRENO NÚMERO 12B QUADRA 75A 840,00Mº RUA DAS GAIVOTAS, RESIDENCIAL PRIMAVEFRA, ROSANA/SP",,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/878/lote-terreno-numero-12b-quadra-75a-840-00m%C2%BA-rua-das-gaivotas-residencial-primavefra-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/736/arquivos/6a289c1a606a1-6a289c1a6a5e4.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
Mais detalhes,,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/878/lote-terreno-numero-12b-quadra-75a-840-00m%C2%BA-rua-das-gaivotas-residencial-primavefra-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/736/arquivos/6a289c1a606a1-6a289c1a6a5e4.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
"LOTE TERRENO NÚMERO 13A, QUADRA 75A, 840,00 M², RUA DAS GAIVOTAS, RESIDENCIAL PRIMAVERA, ROSANA/SP",,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/877/lote-terreno-numero-13a-quadra-75a-840-00-m-rua-das-gaivotas-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/737/arquivos/6a2d66e682649-6a2d66e695969.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
Mais detalhes,,,,mjleiloes.com.br,[PREFEITURA] - Imóveis - Rosana / SP,2026-08-12,12/08/2026,10:00,SP,"Avenida José Laurindo, 1540 - CENTRO - 19273-000 - Rosana - SP - Brasil",https://mjleiloes.com.br/leiloes/102,https://mjleiloes.com.br/lote/877/lote-terreno-numero-13a-quadra-75a-840-00-m-rua-das-gaivotas-residencial-primavera-rosana-sp,https://static.suporteleiloes.com.br/mjleiloescombr/bens/737/arquivos/6a2d66e682649-6a2d66e695969.jpg,,integridade do site e o bom andamento dos leilões para os quais o USUÁRIO tenha requerido sua habilitação. AUTORIZA que o Leiloeiro Oficial assine o auto de arrematação em seu nome. Tem certeza que deseja se habilitar para participar deste leilão ? Cancelar Habilitar LEILÃO DA PREFEITURA DE ROSANA/SP (EM LOTEAMENTO) - IMÓVEIS Abertura: 12/08/2026 10:00 Encerramento: 28/08/2026 10:00 Modalidade: Online Ir para Lote? Ir EM BREVE... Este leilão está em pregão! Acesse o auditório virtu,https://mjleiloes.com.br/leiloes/102,2026-07-29T06:08:34-03:00,http_200,,,,,,,
